========================================
 WEAVER ENGINE: 8-NODE DEEP HISTORY 
========================================
Enter Node ID (0-7): 
> [SYSTEM] Node 2 bound to :50002. Meshing topology...
[SYSTEM] Topology Locked. Entering FSM loop.
[HEARTBEAT] SimTick: 33 | NetHead: 32 | Confirmed: 29 | Missing: 4 frames
[HEARTBEAT] SimTick: 93 | NetHead: 92 | Confirmed: 89 | Missing: 4 frames
[HEARTBEAT] SimTick: 153 | NetHead: 152 | Confirmed: 149 | Missing: 4 frames
[HEARTBEAT] SimTick: 213 | NetHead: 212 | Confirmed: 209 | Missing: 4 frames
[HEARTBEAT] SimTick: 272 | NetHead: 271 | Confirmed: 269 | Missing: 3 frames
[HEARTBEAT] SimTick: 331 | NetHead: 330 | Confirmed: 329 | Missing: 2 frames
[HEARTBEAT] SimTick: 391 | NetHead: 390 | Confirmed: 389 | Missing: 2 frames
[HEARTBEAT] SimTick: 451 | NetHead: 450 | Confirmed: 449 | Missing: 2 frames
[HEARTBEAT] SimTick: 511 | NetHead: 510 | Confirmed: 509 | Missing: 2 frames
[HEARTBEAT] SimTick: 571 | NetHead: 570 | Confirmed: 569 | Missing: 2 frames
[HEARTBEAT] SimTick: 631 | NetHead: 630 | Confirmed: 629 | Missing: 2 frames
[HEARTBEAT] SimTick: 689 | NetHead: 688 | Confirmed: 686 | Missing: 3 frames
[HEARTBEAT] SimTick: 746 | NetHead: 745 | Confirmed: 744 | Missing: 2 frames
[HEARTBEAT] SimTick: 806 | NetHead: 805 | Confirmed: 804 | Missing: 2 frames
[HEARTBEAT] SimTick: 866 | NetHead: 865 | Confirmed: 864 | Missing: 2 frames
[HEARTBEAT] SimTick: 926 | NetHead: 925 | Confirmed: 924 | Missing: 2 frames
[HEARTBEAT] SimTick: 987 | NetHead: 986 | Confirmed: 985 | Missing: 2 frames
[HEARTBEAT] SimTick: 1047 | NetHead: 1046 | Confirmed: 1045 | Missing: 2 frames
[HEARTBEAT] SimTick: 1107 | NetHead: 1106 | Confirmed: 1105 | Missing: 2 frames
[HEARTBEAT] SimTick: 1167 | NetHead: 1166 | Confirmed: 1165 | Missing: 2 frames
